FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Whethercapital
45065,McCormick,South Carolina,US,2021/1/7 5:22,33.90161443,-82.30794338,488,9,0,479,"McCormick, South Carolina, US",5156.926979,1.844262295,
45071,Newberry,South Carolina,US,2021/1/7 5:22,34.28629098,-81.59935761,3060,73,0,2987,"Newberry, South Carolina, US",7960.457856,2.385620915,
45073,Oconee,South Carolina,US,2021/1/7 5:22,34.75225169,-83.06742317,5674,68,0,5606,"Oconee, South Carolina, US",7132.97966,1.198449066,
45075,Orangeburg,South Carolina,US,2021/1/7 5:22,33.4391073,-80.79886287,5511,156,0,5355,"Orangeburg, South Carolina, US",6395.126197,2.830702232,
45077,Pickens,South Carolina,US,2021/1/7 5:22,34.88807695,-82.72791551,11354,164,0,11190,"Pickens, South Carolina, US",8948.330759,1.444424872,
45079,Richland,South Carolina,US,2021/1/7 5:22,34.01791263,-80.90267209,27983,347,0,27636,"Richland, South Carolina, US",6730.5819,1.240038595,
45081,Saluda,South Carolina,US,2021/1/7 5:22,34.00795823,-81.72713237,1044,28,0,1016,"Saluda, South Carolina, US",5099.399209,2.681992337,
45083,Spartanburg,South Carolina,US,2021/1/7 5:22,34.92960077,-81.99225984,21692,410,0,21282,"Spartanburg, South Carolina, US",6783.307535,1.890097732,
45085,Sumter,South Carolina,US,2021/1/7 5:22,33.91826534,-80.37942316,6002,123,0,5879,"Sumter, South Carolina, US",5624.01027,2.049316894,
90045,Unassigned,South Carolina,US,2021/1/7 5:22,,,0,0,0,0,"Unassigned, South Carolina, US",,,
45087,Union,South Carolina,US,2021/1/7 5:22,34.68835752,-81.61730349,1656,43,0,1613,"Union, South Carolina, US",6062.381022,2.596618357,
45089,Williamsburg,South Carolina,US,2021/1/7 5:22,33.62190129,-79.72767442,2423,63,0,2360,"Williamsburg, South Carolina, US",7978.793467,2.600082542,
45091,York,South Carolina,US,2021/1/7 5:22,34.97281497,-81.18085944,16725,188,0,16537,"York, South Carolina, US",5952.402137,1.12406577,
46003,Aurora,South Dakota,US,2021/1/7 5:22,43.71757685,-98.56050467,415,8,0,407,"Aurora, South Dakota, US",15085.42348,1.927710843,
46005,Beadle,South Dakota,US,2021/1/7 5:22,44.41464384,-98.27858469,2533,37,0,2496,"Beadle, South Dakota, US",13726.7653,1.460718516,
46007,Bennett,South Dakota,US,2021/1/7 5:22,43.19486375,-101.6665572,360,8,0,352,"Bennett, South Dakota, US",10698.36553,2.222222222,
46009,Bon Homme,South Dakota,US,2021/1/7 5:22,42.98914167,-97.88592746,1485,23,0,1462,"Bon Homme, South Dakota, US",21518.62049,1.548821549,
46011,Brookings,South Dakota,US,2021/1/7 5:22,44.36974375,-96.79079945,3092,30,0,3062,"Brookings, South Dakota, US",8814.89295,0.970245796,
46013,Brown,South Dakota,US,2021/1/7 5:22,45.58994323,-98.35165355,4570,63,0,4507,"Brown, South Dakota, US",11766.52334,1.378555799,
46015,Brule,South Dakota,US,2021/1/7 5:22,43.71756379,-99.08118954,643,7,0,636,"Brule, South Dakota, US",12138.94657,1.088646967,
46017,Buffalo,South Dakota,US,2021/1/7 5:22,44.07657829,-99.20814467,413,10,0,403,"Buffalo, South Dakota, US",21049.94903,2.421307506,
46019,Butte,South Dakota,US,2021/1/7 5:22,44.90608745,-103.5079318,911,18,0,893,"Butte, South Dakota, US",8735.257455,1.975850714,
46021,Campbell,South Dakota,US,2021/1/7 5:22,45.77074915,-100.0510181,115,4,0,111,"Campbell, South Dakota, US",8357.55814,3.47826087,
46023,Charles Mix,South Dakota,US,2021/1/7 5:22,43.20660134,-98.58856175,1144,12,0,1132,"Charles Mix, South Dakota, US",12311.66595,1.048951049,
46025,Clark,South Dakota,US,2021/1/7 5:22,44.85834507,-97.72925109,320,2,0,318,"Clark, South Dakota, US",8565.310493,0.625,
46027,Clay,South Dakota,US,2021/1/7 5:22,42.91296147,-96.97656917,1660,12,0,1648,"Clay, South Dakota, US",11798.1521,0.722891566,
46029,Codington,South Dakota,US,2021/1/7 5:22,44.97788119,-97.18827677,3543,71,0,3472,"Codington, South Dakota, US",12649.50552,2.003951454,
46031,Corson,South Dakota,US,2021/1/7 5:22,45.70889983,-101.1970473,454,12,0,442,"Corson, South Dakota, US",11111.11111,2.643171806,
46033,Custer,South Dakota,US,2021/1/7 5:22,43.67741105,-103.4534521,690,9,0,681,"Custer, South Dakota, US",7690.592956,1.304347826,
46035,Davison,South Dakota,US,2021/1/7 5:22,43.67490933,-98.14458906,2753,53,0,2700,"Davison, South Dakota, US",13921.6182,1.925172539,
46037,Day,South Dakota,US,2021/1/7 5:22,45.367281,-97.60737498,550,20,0,530,"Day, South Dakota, US",10140.11799,3.636363636,
46039,Deuel,South Dakota,US,2021/1/7 5:22,44.75994309,-96.66943645,425,7,0,418,"Deuel, South Dakota, US",9767.869455,1.647058824,
46041,Dewey,South Dakota,US,2021/1/7 5:22,45.15639647,-100.8709139,1309,12,0,1297,"Dewey, South Dakota, US",22216.56483,0.916730328,
46043,Douglas,South Dakota,US,2021/1/7 5:22,43.38520741,-98.36978007,388,8,0,380,"Douglas, South Dakota, US",13283.12222,2.06185567,
46045,Edmunds,South Dakota,US,2021/1/7 5:22,45.41846445,-99.21545423,399,4,0,395,"Edmunds, South Dakota, US",10420.47532,1.002506266,
46047,Fall River,South Dakota,US,2021/1/7 5:22,43.23929297,-103.5275691,462,12,0,450,"Fall River, South Dakota, US",6882.168926,2.597402597,
46049,Faulk,South Dakota,US,2021/1/7 5:22,45.07082625,-99.14535601,314,12,0,302,"Faulk, South Dakota, US",13658.11222,3.821656051,
46051,Grant,South Dakota,US,2021/1/7 5:22,45.1723937,-96.77002276,841,35,0,806,"Grant, South Dakota, US",11925.69484,4.161712247,
46053,Gregory,South Dakota,US,2021/1/7 5:22,43.19419064,-99.18883902,489,26,0,463,"Gregory, South Dakota, US",11684.58781,5.316973415,
46055,Haakon,South Dakota,US,2021/1/7 5:22,44.29299053,-101.539099,234,8,0,226,"Haakon, South Dakota, US",12322.27488,3.418803419,
46057,Hamlin,South Dakota,US,2021/1/7 5:22,44.67385954,-97.18829593,619,36,0,583,"Hamlin, South Dakota, US",10042.1804,5.815831987,
46059,Hand,South Dakota,US,2021/1/7 5:22,44.54708407,-99.00386459,313,2,0,311,"Hand, South Dakota, US",9808.837355,0.638977636,
46061,Hanson,South Dakota,US,2021/1/7 5:22,43.6746384,-97.78715148,319,3,0,316,"Hanson, South Dakota, US",9238.343469,0.940438871,
46063,Harding,South Dakota,US,2021/1/7 5:22,45.58015551,-103.4958629,89,1,0,88,"Harding, South Dakota, US",6856.702619,1.123595506,
46065,Hughes,South Dakota,US,2021/1/7 5:22,44.39091534,-99.99661148,2054,27,0,2027,"Hughes, South Dakota, US",11719.73069,1.314508277,
46067,Hutchinson,South Dakota,US,2021/1/7 5:22,43.33449012,-97.75536441,707,17,0,690,"Hutchinson, South Dakota, US",9696.886572,2.404526167,
46069,Hyde,South Dakota,US,2021/1/7 5:22,44.54747703,-99.48572582,132,1,0,131,"Hyde, South Dakota, US",10146.04151,0.757575758,
46071,Jackson,South Dakota,US,2021/1/7 5:22,43.69318385,-101.6255063,265,8,0,257,"Jackson, South Dakota, US",7924.641148,3.018867925,
46073,Jerauld,South Dakota,US,2021/1/7 5:22,44.06637798,-98.62965972,264,15,0,249,"Jerauld, South Dakota, US",13114.7541,5.681818182,
46075,Jones,South Dakota,US,2021/1/7 5:22,43.96278565,-100.6940008,69,0,0,69,"Jones, South Dakota, US",7641.196013,0,
46077,Kingsbury,South Dakota,US,2021/1/7 5:22,44.36956169,-97.4913945,549,13,0,536,"Kingsbury, South Dakota, US",11115.61045,2.367941712,
46079,Lake,South Dakota,US,2021/1/7 5:22,44.02193107,-97.12926365,1052,16,0,1036,"Lake, South Dakota, US",8220.676721,1.520912548,
46081,Lawrence,South Dakota,US,2021/1/7 5:22,44.35919441,-103.7929428,2619,28,0,2591,"Lawrence, South Dakota, US",10133.8802,1.069110347,
46083,Lincoln,South Dakota,US,2021/1/7 5:22,43.27841182,-96.7203905,6968,66,0,6902,"Lincoln, South Dakota, US",11399.03154,0.947187141,
46085,Lyman,South Dakota,US,2021/1/7 5:22,43.89522709,-99.85201878,533,9,0,524,"Lyman, South Dakota, US",14096.79979,1.688555347,
46091,Marshall,South Dakota,US,2021/1/7 5:22,45.75870838,-97.59855639,263,4,0,259,"Marshall, South Dakota, US",5329.280648,1.520912548,
46087,McCook,South Dakota,US,2021/1/7 5:22,43.6742571,-97.36863144,695,22,0,673,"McCook, South Dakota, US",12441.81883,3.165467626,
46089,McPherson,South Dakota,US,2021/1/7 5:22,45.76626028,-99.22118798,189,2,0,187,"McPherson, South Dakota, US",7944.514502,1.058201058,
46093,Meade,South Dakota,US,2021/1/7 5:22,44.56676791,-102.7162741,2309,24,0,2285,"Meade, South Dakota, US",8149.795284,1.039411,
46095,Mellette,South Dakota,US,2021/1/7 5:22,43.58078848,-100.7563186,224,2,0,222,"Mellette, South Dakota, US",10868.51043,0.892857143,
46097,Miner,South Dakota,US,2021/1/7 5:22,44.02197882,-97.60992207,231,7,0,224,"Miner, South Dakota, US",10424.18773,3.03030303,
46099,Minnehaha,South Dakota,US,2021/1/7 5:22,43.67441641,-96.7910885,25579,272,0,25307,"Minnehaha, South Dakota, US",13244.17244,1.063372298,
46101,Moody,South Dakota,US,2021/1/7 5:22,44.02266214,-96.67081159,546,14,0,532,"Moody, South Dakota, US",8302.919708,2.564102564,
46102,Oglala Lakota,South Dakota,US,2021/1/7 5:22,43.33749164,-102.5555498,1952,35,0,1917,"Oglala Lakota, South Dakota, US",13768.78042,1.793032787,
46103,Pennington,South Dakota,US,2021/1/7 5:22,44.0025835,-102.8240777,11614,136,0,11478,"Pennington, South Dakota, US",10207.8664,1.171000517,
46105,Perkins,South Dakota,US,2021/1/7 5:22,45.49049506,-102.4755586,294,11,0,283,"Perkins, South Dakota, US",10261.7801,3.741496599,
46107,Potter,South Dakota,US,2021/1/7 5:22,45.06583079,-99.95498503,318,3,0,315,"Potter, South Dakota, US",14770.08825,0.943396226,
46109,Roberts,South Dakota,US,2021/1/7 5:22,45.62975048,-96.94672673,1035,32,0,1003,"Roberts, South Dakota, US",9957.667885,3.09178744,
46111,Sanborn,South Dakota,US,2021/1/7 5:22,44.02351092,-98.0909816,309,3,0,306,"Sanborn, South Dakota, US",13182.59386,0.970873786,
46115,Spink,South Dakota,US,2021/1/7 5:22,44.93837606,-98.34626602,714,24,0,690,"Spink, South Dakota, US",11198.24341,3.361344538,
46117,Stanley,South Dakota,US,2021/1/7 5:22,44.41381872,-100.7349153,282,2,0,280,"Stanley, South Dakota, US",9102.646869,0.709219858,
46119,Sully,South Dakota,US,2021/1/7 5:22,44.71571812,-100.1278092,118,3,0,115,"Sully, South Dakota, US",8483.105679,2.542372881,
46121,Todd,South Dakota,US,2021/1/7 5:22,43.19338568,-100.7195503,1175,19,0,1156,"Todd, South Dakota, US",11545.64213,1.617021277,
46123,Tripp,South Dakota,US,2021/1/7 5:22,43.34459388,-99.8854891,633,12,0,621,"Tripp, South Dakota, US",11633.89083,1.895734597,
46125,Turner,South Dakota,US,2021/1/7 5:22,43.3109081,-97.14865776,982,49,0,933,"Turner, South Dakota, US",11712.78626,4.989816701,
90046,Unassigned,South Dakota,US,2021/1/7 5:22,,,0,0,0,0,"Unassigned, South Dakota, US",,,
46127,Union,South Dakota,US,2021/1/7 5:22,42.83112163,-96.6557828,1655,30,0,1625,"Union, South Dakota, US",10387.89857,1.812688822,
46129,Walworth,South Dakota,US,2021/1/7 5:22,45.43019636,-100.0307514,646,14,0,632,"Walworth, South Dakota, US",11885.92456,2.167182663,
46135,Yankton,South Dakota,US,2021/1/7 5:22,43.00924485,-97.39467635,2555,26,0,2529,"Yankton, South Dakota, US",11199.26361,1.017612524,
46137,Ziebach,South Dakota,US,2021/1/7 5:22,44.97881876,-101.6654622,302,8,0,294,"Ziebach, South Dakota, US",10957.91001,2.649006623,
47001,Anderson,Tennessee,US,2021/1/7 5:22,36.12684348,-84.19965764,6072,80,0,5992,"Anderson, Tennessee, US",7887.967991,1.317523057,
47003,Bedford,Tennessee,US,2021/1/7 5:22,35.51123746,-86.45549096,4867,74,0,4793,"Bedford, Tennessee, US",9790.195723,1.520443805,
47005,Benton,Tennessee,US,2021/1/7 5:22,36.07110411,-88.06849355,1219,32,0,1187,"Benton, Tennessee, US",7543.316832,2.625102543,
47007,Bledsoe,Tennessee,US,2021/1/7 5:22,35.59942968,-85.20611967,1647,10,0,1637,"Bledsoe, Tennessee, US",10933.35104,0.607164542,
47009,Blount,Tennessee,US,2021/1/7 5:22,35.68938198,-83.92847788,10632,101,0,10531,"Blount, Tennessee, US",7988.699207,0.949962378,
47011,Bradley,Tennessee,US,2021/1/7 5:22,35.15739424,-84.857186,9721,81,0,9640,"Bradley, Tennessee, US",8991.767644,0.833247608,
47013,Campbell,Tennessee,US,2021/1/7 5:22,36.40355516,-84.1510856,2949,38,0,2911,"Campbell, Tennessee, US",7401.736861,1.288572397,
47015,Cannon,Tennessee,US,2021/1/7 5:22,35.80990797,-86.05738983,1441,16,0,1425,"Cannon, Tennessee, US",9817.413817,1.110340042,
47017,Carroll,Tennessee,US,2021/1/7 5:22,35.97366108,-88.45189331,2818,52,0,2766,"Carroll, Tennessee, US",10148.73771,1.845280341,
47019,Carter,Tennessee,US,2021/1/7 5:22,36.28969086,-82.12588974,4758,95,0,4663,"Carter, Tennessee, US",8437.516625,1.996637243,
47021,Cheatham,Tennessee,US,2021/1/7 5:22,36.26136216,-87.08903581,3068,27,0,3041,"Cheatham, Tennessee, US",7544.200457,0.880052151,
47023,Chester,Tennessee,US,2021/1/7 5:22,35.42527478,-88.6095842,1601,32,0,1569,"Chester, Tennessee, US",9255.940336,1.998750781,
47025,Claiborne,Tennessee,US,2021/1/7 5:22,36.48319149,-83.65947309,1776,20,0,1756,"Claiborne, Tennessee, US",5557.12006,1.126126126,
47027,Clay,Tennessee,US,2021/1/7 5:22,36.55151008,-85.53930419,864,23,0,841,"Clay, Tennessee, US",11346.02758,2.662037037,
47029,Cocke,Tennessee,US,2021/1/7 5:22,35.9278914,-83.11828725,3112,51,0,3061,"Cocke, Tennessee, US",8643.484057,1.638817481,
47031,Coffee,Tennessee,US,2021/1/7 5:22,35.49090731,-86.07311784,5190,72,0,5118,"Coffee, Tennessee, US",9182.590234,1.387283237,
47033,Crockett,Tennessee,US,2021/1/7 5:22,35.81830662,-89.14916269,1724,31,0,1693,"Crockett, Tennessee, US",12115.24947,1.798143852,
47035,Cumberland,Tennessee,US,2021/1/7 5:22,35.95271721,-84.99840585,4824,53,0,4771,"Cumberland, Tennessee, US",7970.918705,1.0986733,
47037,Davidson,Tennessee,US,2021/1/7 5:22,36.17007426,-86.78646056,64869,600,0,64269,"Davidson, Tennessee, US",9345.179098,0.924941035,
47041,DeKalb,Tennessee,US,2021/1/7 5:22,35.97616272,-85.83689361,2196,37,0,2159,"DeKalb, Tennessee, US",10717.42313,1.684881603,
47039,Decatur,Tennessee,US,2021/1/7 5:22,35.60048904,-88.11043779,1398,22,0,1376,"Decatur, Tennessee, US",11986.62437,1.573676681,
47043,Dickson,Tennessee,US,2021/1/7 5:22,36.14669837,-87.35891709,4927,68,0,4859,"Dickson, Tennessee, US",9132.868688,1.380150193,
47045,Dyer,Tennessee,US,2021/1/7 5:22,36.05931946,-89.41542855,4432,75,0,4357,"Dyer, Tennessee, US",11927.12398,1.692238267,
47047,Fayette,Tennessee,US,2021/1/7 5:22,35.19615831,-89.41399032,3592,49,0,3543,"Fayette, Tennessee, US",8732.647752,1.364142539,
47049,Fentress,Tennessee,US,2021/1/7 5:22,36.38128818,-84.92870012,1980,30,0,1950,"Fentress, Tennessee, US",10689.41316,1.515151515,
47051,Franklin,Tennessee,US,2021/1/7 5:22,35.15634626,-86.09201039,3751,49,0,3702,"Franklin, Tennessee, US",8886.940864,1.306318315,
47053,Gibson,Tennessee,US,2021/1/7 5:22,35.99438059,-88.93358327,5271,95,0,5176,"Gibson, Tennessee, US",10728.02394,1.802314551,
47055,Giles,Tennessee,US,2021/1/7 5:22,35.20222469,-87.03992678,2918,64,0,2854,"Giles, Tennessee, US",9903.611187,2.193283071,
47057,Grainger,Tennessee,US,2021/1/7 5:22,36.27469206,-83.51254721,1895,27,0,1868,"Grainger, Tennessee, US",8126.072041,1.424802111,
47059,Greene,Tennessee,US,2021/1/7 5:22,36.17470125,-82.84691273,6013,102,0,5911,"Greene, Tennessee, US",8705.786967,1.69632463,
47061,Grundy,Tennessee,US,2021/1/7 5:22,35.38433717,-85.72142731,1289,20,0,1269,"Grundy, Tennessee, US",9600.059581,1.55159038,
47063,Hamblen,Tennessee,US,2021/1/7 5:22,36.21990035,-83.26586179,6289,91,0,6198,"Hamblen, Tennessee, US",9685.218838,1.446970902,
47065,Hamilton,Tennessee,US,2021/1/7 5:22,35.17670231,-85.16652245,30853,285,0,30568,"Hamilton, Tennessee, US",8388.435145,0.923735131,
47067,Hancock,Tennessee,US,2021/1/7 5:22,36.52692871,-83.22375847,356,5,0,351,"Hancock, Tennessee, US",5377.643505,1.404494382,
47069,Hardeman,Tennessee,US,2021/1/7 5:22,35.20772017,-88.99161161,2924,43,0,2881,"Hardeman, Tennessee, US",11672.65469,1.470588235,
47071,Hardin,Tennessee,US,2021/1/7 5:22,35.19732531,-88.18593755,2778,36,0,2742,"Hardin, Tennessee, US",10829.56495,1.295896328,
47073,Hawkins,Tennessee,US,2021/1/7 5:22,36.44355426,-82.94885298,3952,60,0,3892,"Hawkins, Tennessee, US",6959.461839,1.518218623,
47075,Haywood,Tennessee,US,2021/1/7 5:22,35.58332824,-89.28536625,2260,38,0,2222,"Haywood, Tennessee, US",13060.56403,1.681415929,
47077,Henderson,Tennessee,US,2021/1/7 5:22,35.65581134,-88.38600175,3101,44,0,3057,"Henderson, Tennessee, US",11028.91489,1.41889713,
47079,Henry,Tennessee,US,2021/1/7 5:22,36.33160906,-88.30121797,2399,44,0,2355,"Henry, Tennessee, US",7416.911424,1.834097541,
47081,Hickman,Tennessee,US,2021/1/7 5:22,35.80609681,-87.47643507,2041,29,0,2012,"Hickman, Tennessee, US",8106.283263,1.420872122,
47083,Houston,Tennessee,US,2021/1/7 5:22,36.28872054,-87.71878828,837,22,0,815,"Houston, Tennessee, US",10206.07243,2.628434886,
47085,Humphreys,Tennessee,US,2021/1/7 5:22,36.03958805,-87.77992872,1211,12,0,1199,"Humphreys, Tennessee, US",6517.05952,0.990916598,
47087,Jackson,Tennessee,US,2021/1/7 5:22,36.36380466,-85.67239905,987,20,0,967,"Jackson, Tennessee, US",8374.34244,2.026342452,
47089,Jefferson,Tennessee,US,2021/1/7 5:22,36.04818632,-83.45148924,4202,69,0,4133,"Jefferson, Tennessee, US",7710.799156,1.642075202,
47091,Johnson,Tennessee,US,2021/1/7 5:22,36.4552395,-81.84886538,1853,28,0,1825,"Johnson, Tennessee, US",10417.13515,1.511063141,
47093,Knox,Tennessee,US,2021/1/7 5:22,35.99508821,-83.94635435,34928,330,0,34598,"Knox, Tennessee, US",7426.5436,0.944800733,
47095,Lake,Tennessee,US,2021/1/7 5:22,36.3418017,-89.48921915,1474,14,0,1460,"Lake, Tennessee, US",21009.12201,0.949796472,
47097,Lauderdale,Tennessee,US,2021/1/7 5:22,35.75893438,-89.6301591,2743,29,0,2714,"Lauderdale, Tennessee, US",10701.04943,1.057236602,
47099,Lawrence,Tennessee,US,2021/1/7 5:22,35.21675201,-87.39787695,4676,64,0,4612,"Lawrence, Tennessee, US",10593.08595,1.368691189,
47101,Lewis,Tennessee,US,2021/1/7 5:22,35.52853208,-87.49022694,1195,20,0,1175,"Lewis, Tennessee, US",9740.789045,1.673640167,
47103,Lincoln,Tennessee,US,2021/1/7 5:22,35.13738622,-86.58910106,3472,38,0,3434,"Lincoln, Tennessee, US",10103.00879,1.094470046,
47105,Loudon,Tennessee,US,2021/1/7 5:22,35.73939663,-84.31145275,4493,44,0,4449,"Loudon, Tennessee, US",8309.906044,0.979301135,
47111,Macon,Tennessee,US,2021/1/7 5:22,36.53157855,-86.00778595,2669,47,0,2622,"Macon, Tennessee, US",10848.71149,1.760959161,
47113,Madison,Tennessee,US,2021/1/7 5:22,35.61181957,-88.84076036,8464,159,0,8305,"Madison, Tennessee, US",8638.145003,1.878544423,
47115,Marion,Tennessee,US,2021/1/7 5:22,35.12997174,-85.62265895,2007,26,0,1981,"Marion, Tennessee, US",6942.954994,1.295465869,
47117,Marshall,Tennessee,US,2021/1/7 5:22,35.45798777,-86.76420988,3034,30,0,3004,"Marshall, Tennessee, US",8826.181818,0.988793672,
47119,Maury,Tennessee,US,2021/1/7 5:22,35.6187413,-87.07462444,9827,107,0,9720,"Maury, Tennessee, US",10195.3583,1.088836878,
47107,McMinn,Tennessee,US,2021/1/7 5:22,35.42812616,-84.61520715,4639,66,0,4573,"McMinn, Tennessee, US",8623.638324,1.422720414,
47109,McNairy,Tennessee,US,2021/1/7 5:22,35.17468549,-88.5647812,2166,38,0,2128,"McNairy, Tennessee, US",8429.983654,1.754385965,
47121,Meigs,Tennessee,US,2021/1/7 5:22,35.51558739,-84.81482914,1023,16,0,1007,"Meigs, Tennessee, US",8235.388826,1.56402737,
47123,Monroe,Tennessee,US,2021/1/7 5:22,35.44550387,-84.24902965,4128,58,0,4070,"Monroe, Tennessee, US",8868.83661,1.40503876,
47125,Montgomery,Tennessee,US,2021/1/7 5:22,36.49609412,-87.38550661,12538,131,0,12407,"Montgomery, Tennessee, US",5999.243994,1.044823736,
47127,Moore,Tennessee,US,2021/1/7 5:22,35.27724699,-86.36230578,733,6,0,727,"Moore, Tennessee, US",11297.78052,0.818553888,
47129,Morgan,Tennessee,US,2021/1/7 5:22,36.13248031,-84.64880098,1691,12,0,1679,"Morgan, Tennessee, US",7900.761575,0.709639267,
47131,Obion,Tennessee,US,2021/1/7 5:22,36.35732446,-89.14921589,3802,73,0,3729,"Obion, Tennessee, US",12644.25155,1.920042083,
80047,Out of TN,Tennessee,US,2021/1/7 5:22,,,15402,67,0,15190,"Out of TN, Tennessee, US",,0.43500844,
47133,Overton,Tennessee,US,2021/1/7 5:22,36.34117832,-85.28989535,2306,41,0,2265,"Overton, Tennessee, US",10368.23884,1.777970512,
47135,Perry,Tennessee,US,2021/1/7 5:22,35.63708728,-87.86139634,882,23,0,859,"Perry, Tennessee, US",10921.24814,2.607709751,
47137,Pickett,Tennessee,US,2021/1/7 5:22,36.55606529,-85.077633,601,17,0,584,"Pickett, Tennessee, US",11905.70523,2.828618968,
47139,Polk,Tennessee,US,2021/1/7 5:22,35.12245443,-84.52075859,1264,17,0,1247,"Polk, Tennessee, US",7509.505703,1.344936709,
47141,Putnam,Tennessee,US,2021/1/7 5:22,36.14005459,-85.50646123,9106,125,0,8981,"Putnam, Tennessee, US",11347.74752,1.372721283,
47143,Rhea,Tennessee,US,2021/1/7 5:22,35.60536161,-84.93076643,3432,52,0,3380,"Rhea, Tennessee, US",10347.6347,1.515151515,
47145,Roane,Tennessee,US,2021/1/7 5:22,35.84923189,-84.52458689,4697,65,0,4632,"Roane, Tennessee, US",8798.846053,1.38386204,
47147,Robertson,Tennessee,US,2021/1/7 5:22,36.52454807,-86.87346725,6934,76,0,6858,"Robertson, Tennessee, US",9655.633381,1.096048457,
47149,Rutherford,Tennessee,US,2021/1/7 5:22,35.84591405,-86.4107263,30200,254,0,29946,"Rutherford, Tennessee, US",9088.583595,0.841059603,
47151,Scott,Tennessee,US,2021/1/7 5:22,36.42325673,-84.50360494,2106,26,0,2080,"Scott, Tennessee, US",9543.230016,1.234567901,
47153,Sequatchie,Tennessee,US,2021/1/7 5:22,35.36979721,-85.41022136,1230,17,0,1213,"Sequatchie, Tennessee, US",8185.81126,1.382113821,
47155,Sevier,Tennessee,US,2021/1/7 5:22,35.78077323,-83.52244332,9450,78,0,9372,"Sevier, Tennessee, US",9618.320611,0.825396825,
47157,Shelby,Tennessee,US,2021/1/7 5:22,35.1864775,-89.89692423,70242,977,0,69265,"Shelby, Tennessee, US",7495.150272,1.390905726,
47159,Smith,Tennessee,US,2021/1/7 5:22,36.25359775,-85.95411046,2128,24,0,2104,"Smith, Tennessee, US",10557.12656,1.127819549,
47161,Stewart,Tennessee,US,2021/1/7 5:22,36.50235092,-87.83920548,947,20,0,927,"Stewart, Tennessee, US",6904.848706,2.111932418,
47163,Sullivan,Tennessee,US,2021/1/7 5:22,36.51240691,-82.30412917,11528,196,0,11332,"Sullivan, Tennessee, US",7280.167732,1.700208189,
47165,Sumner,Tennessee,US,2021/1/7 5:22,36.46824103,-86.45917204,16714,213,0,16501,"Sumner, Tennessee, US",8737.8387,1.274380759,
47167,Tipton,Tennessee,US,2021/1/7 5:22,35.501942,-89.73694895,5729,55,0,5674,"Tipton, Tennessee, US",9300.475657,0.960027928,
47169,Trousdale,Tennessee,US,2021/1/7 5:22,36.39026213,-86.16087954,2202,12,0,2190,"Trousdale, Tennessee, US",19514.35661,0.544959128,
90047,Unassigned,Tennessee,US,2021/1/7 5:22,,,19516,104,0,19412,"Unassigned, Tennessee, US",,0.532896085,
47171,Unicoi,Tennessee,US,2021/1/7 5:22,36.10890856,-82.43709629,1535,40,0,1495,"Unicoi, Tennessee, US",8583.570989,2.605863192,
47173,Union,Tennessee,US,2021/1/7 5:22,36.28590426,-83.83651902,1289,19,0,1270,"Union, Tennessee, US",6454.03565,1.474010861,
47175,Van Buren,Tennessee,US,2021/1/7 5:22,35.69864497,-85.45221699,581,6,0,575,"Van Buren, Tennessee, US",9894.414169,1.032702238,
47177,Warren,Tennessee,US,2021/1/7 5:22,35.6728299,-85.77969117,4611,47,0,4564,"Warren, Tennessee, US",11170.86998,1.01930167,
47179,Washington,Tennessee,US,2021/1/7 5:22,36.29472368,-82.4945472,10970,179,0,10791,"Washington, Tennessee, US",8479.227053,1.631722881,
47181,Wayne,Tennessee,US,2021/1/7 5:22,35.23868267,-87.78644456,2503,18,0,2485,"Wayne, Tennessee, US",15012.29533,0.719137036,
47183,Weakley,Tennessee,US,2021/1/7 5:22,36.29896232,-88.71990865,3217,45,0,3172,"Weakley, Tennessee, US",9652.544407,1.398818775,
47185,White,Tennessee,US,2021/1/7 5:22,35.92929884,-85.45591799,2870,39,0,2831,"White, Tennessee, US",10495.5202,1.358885017,
47187,Williamson,Tennessee,US,2021/1/7 5:22,35.89099229,-86.89281867,19346,130,0,19216,"Williamson, Tennessee, US",8114.524437,0.671973535,
47189,Wilson,Tennessee,US,2021/1/7 5:22,36.15496772,-86.29775884,13283,137,0,13146,"Wilson, Tennessee, US",9182.410806,1.031393511,
48001,Anderson,Texas,US,2021/1/7 5:22,31.81534745,-95.65354823,5399,65,0,5334,"Anderson, Texas, US",9351.34667,1.203926653,
48003,Andrews,Texas,US,2021/1/7 5:22,32.30468633,-102.6376548,1438,26,0,1412,"Andrews, Texas, US",7687.784015,1.808066759,
48005,Angelina,Texas,US,2021/1/7 5:22,31.25457347,-94.60901487,5836,155,0,5681,"Angelina, Texas, US",6730.092833,2.655928718,
48007,Aransas,Texas,US,2021/1/7 5:22,28.10556197,-96.9995047,771,25,0,746,"Aransas, Texas, US",3279.455551,3.242542153,
48009,Archer,Texas,US,2021/1/7 5:22,33.61569967,-98.68754589,611,6,0,605,"Archer, Texas, US",7143.692272,0.981996727,
48011,Armstrong,Texas,US,2021/1/7 5:22,34.96507426,-101.3574874,113,5,0,108,"Armstrong, Texas, US",5988.341282,4.424778761,
